pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_006,20260507_154803_order2,2,competitive,59,4.820832826866388,-1.275045096621258,-6.230838774039448,-2.8551002725614043,2.660812676994153
dyad_006,20260507_154803_order2,2,competitive,60,-7.56989341308611,0.883977156024852,-2.488297300775111,-1.9493868327434158,2.1349488131964725
dyad_006,20260507_154803_order2,2,competitive,61,3.3450624530993673,-6.153158919536369,-4.080319414047226,-3.8442300479957288,-0.04688069967759345
dyad_006,20260507_154803_order2,2,competitive,62,5.326003178687762,-7.958124687757481,-1.6862192008294212,-2.188217259701061,1.4069970609730058
dyad_006,20260507_154803_order2,2,competitive,63,3.624526877838238,-0.3299684803230873,-3.393039158965773,-1.0076808410036517,2.0977433032914337
dyad_006,20260507_154803_order2,2,competitive,64,1.6340108746981816,1.1310961903779564,0.47234659025988884,-1.0886912794808963,-0.6458652102005898
dyad_006,20260507_154803_order2,2,competitive,65,-0.9412893725763638,5.201590209510919,2.8836753645933553,-0.7093085867880214,1.5395312610842269
dyad_006,20260507_154803_order2,2,competitive,66,4.240699327359072,2.8624976770803756,-0.1864768619753748,-1.6924257269330591,1.215934360774972
dyad_006,20260507_154803_order2,2,competitive,67,3.641475121405776,-1.0637917470117972,-2.396347848516855,-2.2447506658987044,2.2459777829476764
dyad_006,20260507_154803_order2,2,competitive,68,3.98049664855707,-8.162004142303676,0.13099186096219664,0.8344547580204308,4.214288878056586
dyad_006,20260507_154803_order2,2,competitive,69,-0.6398960031917644,-2.729185797547187,4.2837939768514195,1.3816066274073882,5.915257882237626
dyad_006,20260507_154803_order2,2,competitive,70,1.4157816019806506,4.4168160245452865,1.472592911655228,1.4693784511312817,2.32955054465513
dyad_006,20260507_154803_order2,2,competitive,71,0.7818348605650185,3.884575761635598,-1.1018843249105206,-0.7915976821206216,2.47693862883515
dyad_006,20260507_154803_order2,2,competitive,72,5.72465949986735,1.016438623805352,-2.2934027579323635,-0.32910369256308336,3.267800792555299
dyad_006,20260507_154803_order2,2,competitive,73,3.678667609728602,1.8807484767167337,-0.11509005600595447,0.9556566423613245,-0.11420803720883592
dyad_006,20260507_154803_order2,2,competitive,74,2.8610464811496823,5.829629485395164,-0.07880584663676057,-0.25941166182970454,2.5813318746498504
dyad_006,20260507_154803_order2,2,competitive,75,1.42815812062436,4.7991852963925,0.8151208216974136,-0.07317988807180184,3.2029260864098257
dyad_006,20260507_154803_order2,2,competitive,76,5.120006586249292,0.5716870320909114,0.637621014060266,-1.3318887259013583,-1.1309418241113485
dyad_006,20260507_154803_order2,2,competitive,77,2.3101736208498074,-1.4662098747550574,-2.4225535498829793,-1.9582952892570502,0.9870832709443377
dyad_006,20260507_154803_order2,2,competitive,78,8.066329938384733,-0.9554128614726849,-3.613774369997422,-4.096115604245241,1.7664277293839215
dyad_006,20260507_154803_order2,2,competitive,79,4.745567176028624,5.915853492283851,-2.2687869478204736,-3.5576935244772105,2.9398406150798793
dyad_006,20260507_154803_order2,2,competitive,80,-0.7586895232777383,7.862938976460253,1.5457187809802708,-1.043650418502493,0.8483936965231048
dyad_006,20260507_154803_order2,2,competitive,81,2.2534976948435954,4.031874474733897,1.062960806525493,-1.5065989296407634,1.8855823067746846
dyad_006,20260507_154803_order2,2,competitive,82,2.8604221448373934,1.1293017835322203,2.557730477329266,2.6799455015364684,4.367814915442561
dyad_006,20260507_154803_order2,2,competitive,83,2.2455925405007298,1.312061465791824,-0.42035239378438427,1.3405556061557462,5.023171826510488
dyad_006,20260507_154803_order2,2,competitive,84,0.9235974800387355,3.887015981175009,1.1402256416575345,-1.13736167002269,2.193324062346138
dyad_006,20260507_154803_order2,2,competitive,85,-0.3444463343526125,4.382591797759939,1.2959768830227805,0.9975408908557054,5.21383932643137
dyad_006,20260507_154803_order2,2,competitive,86,0.9621761572460317,1.5088842242692142,-0.22273953597084015,-1.5314658552035783,4.4468952833788125
dyad_006,20260507_154803_order2,2,competitive,87,1.5136816729153473,1.980373455759186,1.187426004127866,-0.019029410419588794,3.7527809842440862
dyad_006,20260507_154803_order2,2,competitive,88,2.087804347489476,2.8593181570813795,1.7297635356287187,1.7052703984802542,3.746467649798642
dyad_006,20260507_154803_order2,2,competitive,89,0.11514520100974779,-2.0117002797342383,-0.8494938845867781,1.43848331683256,6.385840716141578
dyad_006,20260507_154803_order2,2,competitive,90,0.5043708271107982,-8.56987467503673,3.0281491708990433,3.6709763658090147,3.2480909488752534
dyad_006,20260507_154803_order2,2,competitive,91,-1.8666617958856389,-4.960105486942947,2.7693281497091506,1.814217664011318,4.01867212851511
dyad_006,20260507_154803_order2,2,competitive,92,-5.391784077488263,-4.301257557645331,6.547919463267147,2.776738460945567,2.0964360705496814
dyad_006,20260507_154803_order2,2,competitive,93,-0.9518296310662995,-1.6119658481547037,3.9603911046300437,2.350915874410379,8.338548534569941
dyad_006,20260507_154803_order2,2,competitive,94,3.769012390250627,-0.14511681351247033,-0.1620986527577795,1.388451260044775,4.161816705296661
dyad_006,20260507_154803_order2,2,competitive,95,-1.9723842012694976,2.380888707470073,1.6765396744860475,-3.109837139566299,4.434484462889817
dyad_006,20260507_154803_order2,2,competitive,96,3.9971596606929087,0.17152463935190007,0.5318187235901282,1.836507347178803,1.3930834174368192
dyad_006,20260507_154803_order2,2,competitive,97,-0.003552852626855247,6.858271034443803,1.084309700291571,0.26693367066618007,4.528577864178678
dyad_006,20260507_154803_order2,2,competitive,98,-1.47330625039756,7.364595429863925,0.3323438122155401,-2.5807877203141474,3.344469448592476
dyad_006,20260507_154803_order2,2,competitive,99,2.827092097570102,6.574327247880004,-0.25090442806487906,-3.6941950660662513,2.3651919459928186
dyad_006,20260507_154803_order2,2,competitive,100,0.3319198033053737,7.487726102145966,1.6211111696903904,-4.300735559465014,-1.0181867385132541
dyad_006,20260507_154803_order2,2,competitive,101,0.0052040421503758965,8.501758284321602,-1.398749504199328,-6.592298266741954,1.73393937222186
dyad_006,20260507_154803_order2,2,competitive,102,0.6853430689356087,5.558495316478326,-0.5934526487337701,-4.459594696148621,1.8434821815036426
dyad_006,20260507_154803_order2,2,competitive,103,1.1624823169941312,6.763311990721094,1.7440614446770124,-3.000995332714773,-2.3133818979406455
dyad_006,20260507_154803_order2,2,competitive,104,4.104123633820154,1.7824997051699092,-1.0048422603508036,-1.3171542696378349,0.23286880517218556
dyad_006,20260507_154803_order2,2,competitive,105,-2.6347455044507186,1.8530006183801468,2.813952005583974,-0.16526096868688628,1.2039012993056293
dyad_006,20260507_154803_order2,2,competitive,106,3.9540523342120832,1.2740626087363163,1.1206941111353552,0.6146355021645162,0.39517181544998353
dyad_006,20260507_154803_order2,2,competitive,107,-0.2869713617742841,5.39329117176609,3.288381675147745,0.5938688489975054,0.19114772598317964
dyad_006,20260507_154803_order2,2,competitive,108,3.3049369659606453,3.0594500696971694,-0.043921107903652404,-0.7662092854404021,0.9737272189916808
dyad_006,20260507_154803_order2,2,competitive,109,3.963885911962197,1.3021125044989093,1.8205336996708608,-0.9188710979791379,-0.14778680216829246
dyad_006,20260507_154803_order2,2,competitive,110,9.769757657033361,-0.5625492348207954,-2.8770484404613015,-1.455717722228574,-0.8824796363622311
dyad_006,20260507_154803_order2,2,competitive,111,4.3709982745778335,6.331541280688931,-2.4382728163484404,0.004572310255191039,4.146482741979246
dyad_006,20260507_154803_order2,2,competitive,112,2.5443414588913384,4.155158623808995,-3.483228969748202,0.03694519569950949,6.407132577094391
dyad_006,20260507_154803_order2,2,competitive,113,3.527565742194145,3.3289754337437136,-2.141552105516897,-0.9256016309303406,3.8593660734765423
dyad_006,20260507_154803_order2,2,competitive,114,1.4884601150757584,7.331677695159435,-1.5498673704871209,-0.8347246378512458,5.895503381830515
dyad_006,20260507_154803_order2,2,competitive,115,4.718057149991425,5.098663468572554,-1.4620617635532445,-0.21494146028124708,3.7543283038090913
dyad_006,20260507_154803_order2,2,competitive,116,5.333990660666289,4.535411358177067,-0.7918800694713807,2.3558712386694487,1.4689814411634063
dyad_006,20260507_154803_order2,2,competitive,117,1.7636748441337324,7.801574733402896,-2.1048508271337325,-2.628880851923558,3.549387859570546
dyad_006,20260507_154803_order2,2,competitive,118,3.405535317768428,3.666258173093158,-1.7279397037390203,-1.5928364692953758,1.8941782017618585
dyad_006,20260507_154803_order2,2,competitive,119,-0.8309097967533337,4.0801004336941595,-0.5858554192378972,-3.3858139392884774,1.4222933519131078
dyad_006,20260507_154803_order2,2,competitive,120,-2.6616063326303663,6.935127703864923,0.09867190764465515,-3.8792463504370716,1.371071226845961
dyad_006,20260507_154803_order2,2,competitive,121,-3.4079384899859537,6.72714929250085,0.9554745585537081,-3.5345458848572435,-1.434651910147868
dyad_006,20260507_154803_order2,2,competitive,122,-1.6893950334875334,7.751736355355428,2.613205823340254,-2.746148793350452,0.6052560841393665
dyad_006,20260507_154803_order2,2,competitive,123,-3.2634207979644416,5.605980061121333,-0.48149596958285396,-3.923372886216838,0.7190336760874904
dyad_006,20260507_154803_order2,2,competitive,124,1.4659103972478813,9.724662502516015,-0.4558652695121508,-8.077345969093697,-1.4207651761701765
dyad_006,20260507_154803_order2,2,competitive,125,-1.0890430549981178,7.549653053904287,-2.3262732129664774,-7.332131542518031,2.617040988218974
dyad_006,20260507_154803_order2,2,competitive,126,3.3359416125840444,7.2595225921130515,-2.1983987786344543,-6.080088391652243,-0.26327132172861567
dyad_006,20260507_154803_order2,2,competitive,127,-0.18981533853274732,7.834417311527618,-3.233841203685801,-8.436281781393943,0.7443202037810682
dyad_006,20260507_154803_order2,2,competitive,128,0.8064897899654372,5.18442997089509,0.193827084332343,-0.744466646932671,0.8595583897205525
dyad_006,20260507_154803_order2,2,competitive,129,-2.888021321998561,6.725207925698742,0.6246398195392786,-3.483363710252478,4.186043897326264
dyad_006,20260507_154803_order2,2,competitive,130,-2.7346905731593742,6.179408399025237,0.7261974355741161,-2.848152298465527,3.7502102327110616
dyad_006,20260507_154803_order2,2,competitive,131,-2.1196075813626702,4.057521581375705,3.3611871010003016,-0.0369882856899327,4.407431139551832
dyad_006,20260507_154803_order2,2,competitive,132,-1.6225034216207996,5.084232814934651,2.5522088281859476,-2.031803614416914,2.6565952047239842
dyad_006,20260507_154803_order2,2,competitive,133,-3.1367940604405975,2.515639241198673,-1.1864950200983964,-1.8475648874140778,3.9504362888677815
dyad_006,20260507_154803_order2,2,competitive,134,-3.9490680134486267,3.913457265430809,0.3508176797118593,1.9107100201048965,2.4742711400928443
dyad_006,20260507_154803_order2,2,competitive,135,-1.9912266915066712,4.650761206844829,1.772852392094727,3.7374105321670426,1.1389450865679827
dyad_006,20260507_154803_order2,2,competitive,136,-3.9251713383588145,6.7955583189842645,4.730428237519379,-0.3307396677863175,0.9291537370324755
dyad_006,20260507_154803_order2,2,competitive,137,-2.741669273188046,7.919305829143771,2.1901145025399242,-3.7342372617641124,3.3647071642462105
dyad_006,20260507_154803_order2,2,competitive,138,-6.298792231992528,5.040816707074471,2.516470048677954,-0.5641670117481633,1.9867200823340314
dyad_006,20260507_154803_order2,2,competitive,139,-3.604397225241561,6.8126929310252855,3.6207134349538683,-0.5558631486029547,1.3566461273005535
dyad_006,20260507_154803_order2,2,competitive,140,-5.618349923067563,5.252964843091541,1.5181330380702502,-1.7950617839697702,3.4911681095976275
dyad_006,20260507_154803_order2,2,competitive,141,0.31659106947835775,6.971509371405683,2.231713921379758,-3.313753861513,1.4722061271161768
dyad_006,20260507_154803_order2,2,competitive,142,-4.013566429067133,4.781634263245832,0.8767232294654907,-1.213023394451673,1.2796183007863924
dyad_006,20260507_154803_order2,2,competitive,143,-2.832727173592178,7.239955774675749,3.629447521815874,0.5644599783217876,1.5112357304449122
dyad_006,20260507_154803_order2,2,competitive,144,1.912923828561725,3.772826084565929,-1.4258226911536889,-1.1830906214205192,1.5931589942266955
dyad_006,20260507_154803_order2,2,competitive,145,1.0106760213663692,3.4246111751521,-0.21260079185536931,-4.064631124884997,-1.9856725828339357
dyad_006,20260507_154803_order2,2,competitive,146,1.7158574540002334,3.454213242333945,-1.91382908446743,-4.936271837415671,3.763910096412749
dyad_006,20260507_154803_order2,2,competitive,147,2.0894173025787,-0.9542097478296924,-1.9203885045156264,-2.3762995145018615,2.509105723980737
dyad_006,20260507_154803_order2,2,competitive,148,2.995491879116443,-2.6351053047319994,-4.517865654362632,-0.39918631126049076,2.967958743882288
dyad_006,20260507_154803_order2,2,competitive,149,6.311796162695432,2.1755578345208226,0.5686728551669824,-1.3166476706523274,-1.6980312603423668
dyad_006,20260507_154803_order2,2,competitive,150,7.761932427911694,1.8421790166100165,-1.9413647790794084,-4.338742731839696,-0.7449982714262652
dyad_006,20260507_154803_order2,2,competitive,151,4.004064742271785,1.9007765809231931,-4.662506060334583,-5.606585027623473,1.141455658281344
dyad_006,20260507_154803_order2,2,competitive,152,0.23708973508537592,4.348011053090192,-3.1197258077989,-6.621164827507268,-0.03730473661998257
dyad_006,20260507_154803_order2,2,competitive,153,4.373867763717013,1.5621329522033485,-3.334031224493059,-3.345222378006779,-0.6207430447891809
dyad_006,20260507_154803_order2,2,competitive,154,0.8143336940893299,4.581883259020564,-0.9415914642853453,-0.6099036279747702,3.0996861319355964
dyad_006,20260507_154803_order2,2,competitive,155,0.6150862176270427,4.309567497634155,1.9710337404502778,0.8744420302882444,2.7040622518692574
dyad_006,20260507_154803_order2,2,competitive,156,-5.849209722003825,4.671905533022898,-0.4629088439886122,0.08617279623672437,3.6663336076512842
dyad_006,20260507_154803_order2,2,competitive,157,-5.859595024312963,6.107176023187335,0.640879029945042,-0.3480399041632348,4.642199061067098
dyad_006,20260507_154803_order2,2,competitive,158,-1.2313160586690144,7.884660786678375,1.130672639517636,-0.5401445649586657,2.585200274554535
dyad_006,20260507_154803_order2,2,competitive,159,-0.7744930323171024,7.538326288296052,1.3501352023258695,-1.4061195523324461,2.3644243005922783
dyad_006,20260507_154803_order2,2,competitive,160,-0.9493945946224791,6.334018096742008,4.0776672444949025,2.5988044046081913,0.05167924410394634
dyad_006,20260507_154803_order2,2,competitive,161,-1.7389559354739654,6.583598379593398,2.3132559632769096,1.3355790173176554,2.9925891719868027
dyad_006,20260507_154803_order2,2,competitive,162,-2.0666234535538863,7.377368206059107,3.982999598568917,1.7297175671046745,1.7611842038341388
dyad_006,20260507_154803_order2,2,competitive,163,-1.9155948138230174,7.904440175442957,4.342423537238093,1.0594227493963175,0.30490207929978236
dyad_006,20260507_154803_order2,2,competitive,164,0.5124367091491253,8.321077199864796,0.6113469430009689,-3.9408118845044027,0.25917527402024904
dyad_006,20260507_154803_order2,2,competitive,165,0.3039158537309048,5.81328026731899,2.608411069864204,1.5560176629370182,0.8344108960237087
dyad_006,20260507_154803_order2,2,competitive,166,-0.6659783275334812,5.994845890365158,0.8031419615821143,0.7149120115898931,4.7379371175935185
dyad_006,20260507_154803_order2,2,competitive,167,1.204447604215609,7.1610032809914514,2.968154124507122,0.2076672198100743,0.051715053178158346
dyad_006,20260507_154803_order2,2,competitive,168,-0.03926422711994931,6.986089294914144,2.25293821478839,-0.06341552253573278,1.521542643614459
dyad_006,20260507_154803_order2,2,competitive,169,0.34571167857807417,6.274217228939034,0.3993011838878662,0.5781256251847169,4.201456008005145
dyad_006,20260507_154803_order2,2,competitive,170,0.012603966379904323,5.967258930603694,2.2991566742922713,-0.6023678063078948,2.6275634405239416
dyad_006,20260507_154803_order2,2,competitive,171,1.9436664574194757,2.894169780393498,1.047890736574008,0.7718636788367275,4.226069930728067
dyad_006,20260507_154803_order2,2,competitive,172,1.7457417080697548,4.607485420912398,1.9639230879318315,1.5425068942658169,1.5120163141290093
dyad_006,20260507_154803_order2,2,competitive,173,-1.3301126977900637,4.215938032039131,3.3690184713556377,-2.7981850018584016,4.409143099873531
dyad_006,20260507_154803_order2,2,competitive,174,3.207642822871088,1.3890302733313016,2.701725606495117,-0.37748637538751534,3.6699573072706997
dyad_006,20260507_154803_order2,2,competitive,175,2.0106994638451443,2.7596118657424227,2.369018664876348,2.841323568844307,2.876533379033624
dyad_006,20260507_154803_order2,2,competitive,176,-2.163877488060076,5.414814099381887,4.215149229203648,-2.27128936343317,2.2435683319330986
dyad_006,20260507_154803_order2,2,competitive,177,4.6765002629028105,1.0438932006641375,0.001659509880498724,0.366826328613951,0.7281198144007095
dyad_006,20260507_154803_order2,2,competitive,178,2.453728766703263,1.1185319513299823,3.1393761882733466,-2.1195886837337024,0.7368393148708764
dyad_006,20260507_154803_order2,2,competitive,179,0.00030366849071219635,-0.7143235779932229,1.2527764895588427,-0.7027640367716059,6.173943841970744
dyad_006,20260507_154803_order2,2,competitive,180,0.6957075884683194,-0.20461170327386138,2.354152150232674,0.09710361045996313,3.5038214793912474
dyad_006,20260507_154803_order2,2,competitive,181,1.0946704646340935,-0.2515035651073569,1.1414778423870922,0.297640866955743,1.9585258586091878
dyad_006,20260507_154803_order2,2,competitive,182,1.4958839458522073,0.13317504277540104,3.480329755833578,1.7464289238596689,0.8443470121139208
dyad_006,20260507_154803_order2,2,competitive,183,4.803442100894301,2.487634869211571,1.3716142243120824,-2.824205150362895,-0.35310831476062365
dyad_006,20260507_154803_order2,2,competitive,184,5.423920573584335,2.9592435731746916,0.5929331631259653,-2.59568713778564,0.054852613877681165
dyad_006,20260507_154803_order2,2,competitive,185,5.842653094300004,5.0745738091739225,-3.109475393097478,-3.1165195785771056,1.9375283665931426
dyad_006,20260507_154803_order2,2,competitive,186,4.692124918725152,3.2896115818820215,-1.260578992121114,1.412732698559308,2.859711843983452
dyad_006,20260507_154803_order2,2,competitive,187,2.097553084239344,4.888738366897538,0.9239140664812556,-0.7471073799075767,1.529424912167588
dyad_006,20260507_154803_order2,2,competitive,188,6.8469002166447686,2.386692384619429,-2.6488625130205876,-0.9302636431797859,-1.0846077603195654
dyad_006,20260507_154803_order2,2,competitive,189,2.5679173738252805,1.9202457126270773,-1.6596739746477651,-0.4104352987714317,-0.4082537007122868
dyad_006,20260507_154803_order2,2,competitive,190,-0.5791173351910129,4.777795028083175,0.4414568408142915,-3.420524030839411,-0.6373183199053075
dyad_006,20260507_154803_order2,2,competitive,191,-2.177456062337435,5.7981083764474,1.3356797260547377,-4.165151696439439,1.8043437824457744
dyad_006,20260507_154803_order2,2,competitive,192,-3.552478590862425,5.4619388512554865,0.6899678410951962,-4.571755613946799,2.279296569205404
dyad_006,20260507_154803_order2,2,competitive,193,-4.448449257339385,4.284142523804057,1.5136971144288975,-2.898879097959915,4.162463855592146
dyad_006,20260507_154803_order2,2,competitive,194,-3.1431359323455745,5.164565541365845,-0.4432911364616856,-4.863086585112677,2.4565887395200177
dyad_006,20260507_154803_order2,2,competitive,195,-2.9993862232699424,4.591368739243538,1.7382203999835812,-3.7160027258175963,-0.4567817801471843
dyad_006,20260507_154803_order2,2,competitive,196,-1.1611366250245154,3.443917532376377,-0.02736732220174855,-2.1066299050807857,3.6142125790923987
dyad_006,20260507_154803_order2,2,competitive,197,-1.2969117775657655,5.90917133750752,1.770652791196297,-0.04277606044080235,5.498311467419894
dyad_006,20260507_154803_order2,2,competitive,198,-1.2626377199142103,4.085842371656735,1.3235258851145921,0.7881449853834,6.563582231844907
dyad_006,20260507_154803_order2,2,competitive,199,0.13540216889773077,4.990669359378517,1.5032454465230185,-2.0814719624481914,2.6846312619198587
dyad_006,20260507_154803_order2,2,competitive,200,2.198766116437807,-0.5051173085840345,-0.07230245995020004,0.5596662193176111,3.805567089014382
dyad_006,20260507_154803_order2,2,competitive,201,-2.3171999318332617,1.836915303307488,3.2228615009669452,-0.978017045725369,2.24820858638271
dyad_006,20260507_154803_order2,2,competitive,202,-3.6887336381799534,2.112136962836188,2.660559107023902,-2.064340896501059,2.3700568355694034
dyad_006,20260507_154803_order2,2,competitive,203,2.368135951187222,-0.002761583536756906,-1.1876648119752742,-3.583971681875032,2.1310777290926115
dyad_006,20260507_154803_order2,2,competitive,204,4.54584209746057,2.5366752069195786,-4.996399377330259,-4.582044824022789,2.6276818629847605
dyad_006,20260507_154803_order2,2,competitive,205,2.6174331436326734,3.963083307090932,-4.807892019998843,-8.078972347919688,2.933115905194236
dyad_006,20260507_154803_order2,2,competitive,206,0.10668320328066397,5.3606372512299165,-0.6734985271165738,-6.929934076961579,-0.40583692962140444
dyad_006,20260507_154803_order2,2,competitive,207,-4.286638857098617,2.84191872217211,2.3281430133125367,-4.218948449262681,5.002400399013399
dyad_006,20260507_154803_order2,2,competitive,208,0.2697497087127801,5.531403120988411,3.4097462759689794,-3.940925337053626,1.4334292101744124
dyad_006,20260507_154803_order2,2,competitive,209,2.256141133974076,7.575058454142584,-0.7635951601393284,-6.924364663848482,0.41621663712749585
dyad_006,20260507_154803_order2,2,competitive,210,2.548975854358437,5.459942776925751,-1.0076802278828925,-7.333472886959946,-0.1595849397457577
dyad_006,20260507_154803_order2,2,competitive,211,0.7844518291765316,2.8220470372181956,-1.1873452240919506,-7.461044733930102,1.4678354943044378
dyad_006,20260507_154803_order2,2,competitive,212,0.22171091062656326,5.8388002783333395,-0.5208562186535749,-9.10011016747995,4.494072874043725
dyad_006,20260507_154803_order2,2,competitive,213,3.3512197720031955,4.293788667156127,-3.9766368721365546,-8.05192118523771,0.37605972213894867
dyad_006,20260507_154803_order2,2,competitive,214,0.1707481621843163,6.766972813950641,1.2410179510087274,-5.481295672833971,-0.012035879362305674
dyad_006,20260507_154803_order2,2,competitive,215,-1.0656097506247546,6.828854647887928,3.599195222384938,-2.7747388401652997,-0.6329747096362013
dyad_006,20260507_154803_order2,2,competitive,216,-3.2555803298582395,5.30992872168899,1.2514244020023904,-2.0625371117037274,4.21941465168818
dyad_006,20260507_154803_order2,2,competitive,217,-1.1990820137619609,1.8134722697567665,0.5112787851066658,1.694357842479201,-0.1290421439753504
dyad_006,20260507_154803_order2,2,competitive,218,4.8584194069897295,-0.8446756428510866,-1.8259684602968613,-3.5294379696500084,-1.0814302355422014
dyad_006,20260507_154803_order2,2,competitive,219,-0.554778743971791,4.470151806470285,3.273589864666512,-1.1514154527401632,0.4397956922152084
dyad_006,20260507_154803_order2,2,competitive,220,4.72498628368181,-2.5496629978615375,-0.1446068470617832,-1.0180706985705212,-0.6097814073398007
dyad_006,20260507_154803_order2,2,competitive,221,1.2632365528514664,-4.953038528201449,-1.770431191641741,-0.7083845336974784,0.4904768860270302
dyad_006,20260507_154803_order2,2,competitive,222,3.212309830932689,0.21245029571761295,0.9372762487517897,-1.2689944155572732,1.9784375220913601
dyad_006,20260507_154803_order2,2,competitive,223,0.08869344807205201,2.3364265382473204,2.746882623549771,0.10231716038527024,1.3691220324748905
dyad_006,20260507_154803_order2,2,competitive,224,-1.3985786723352982,1.9112991992829003,2.613328543090612,1.3399056038185917,3.344464303680043
dyad_006,20260507_154803_order2,2,competitive,225,-3.7149621438268623,4.4985479938177635,3.392423338478237,-0.3214395762859313,1.5782568818476579
dyad_006,20260507_154803_order2,2,competitive,226,0.944849149646802,1.9463667025446294,1.0438581436044185,-2.5285308687269326,1.9942842026495333
dyad_006,20260507_154803_order2,2,competitive,227,1.860420178476855,-1.2406453696867916,-3.0607772898429424,-5.621122147550357,5.570499493736968
dyad_006,20260507_154803_order2,2,competitive,228,1.8457094186001641,-0.6948604157411583,-0.1594391527548718,-2.30425569818234,1.3675490529695538
dyad_006,20260507_154803_order2,2,competitive,229,7.73921295971124,2.086655373057821,-3.4892573401662856,-3.6256917323289986,0.04903341807893098
dyad_006,20260507_154803_order2,2,competitive,230,0.7458192707138366,7.036491395707475,0.7466563281254136,-6.955303974620419,0.9406203147758496
dyad_006,20260507_154803_order2,2,competitive,231,-1.402076866597631,5.917685049137388,3.8812517034505656,-2.250148596572424,-0.8868678771847227
dyad_006,20260507_154803_order2,2,competitive,232,4.604110270943288,3.7447172873408174,-2.148664080961268,-3.6828898799364187,-2.9772560263159065
dyad_006,20260507_154803_order2,2,competitive,233,7.066531942335558,-3.817655637712584,-6.0580681549307664,-3.3085943759249408,-0.4664435217559436
dyad_006,20260507_154803_order2,2,competitive,234,6.121915658092908,-0.5762432300234998,-0.581181453201373,2.2085423966291993,0.6783410238275533
dyad_006,20260507_154803_order2,2,competitive,235,5.479868905538878,-0.20645292607652685,-2.363534419042461,3.514081092925038,4.033078936600534
dyad_006,20260507_154803_order2,2,competitive,236,4.1730383549462555,-0.22443918126644172,0.9037647445342614,1.9818162179032268,0.43363369657927914
dyad_006,20260507_154803_order2,2,competitive,237,2.753860738707079,2.3842337992096874,1.3172089809689382,2.968784505224576,3.2288290426447017
dyad_006,20260507_154803_order2,2,competitive,238,2.656848941548722,1.616890360272624,1.0567095039240046,2.8553363078585674,3.561118083045048
dyad_006,20260507_154803_order2,2,competitive,239,3.6666094956083146,-5.3246232282989,1.8979996837844544,-0.0669098774121059,4.714607066263437
dyad_006,20260507_154803_order2,2,competitive,240,3.685881356739151,3.441044673123802,-4.26882257267421,-3.024725053461677,1.253833412285956
dyad_006,20260507_154803_order2,2,competitive,241,-0.6948600487420782,2.833385447774738,3.1046470484134607,-0.5611724829352,3.214055079247768
dyad_006,20260507_154803_order2,2,competitive,242,-1.2056879769309097,-1.274950652790678,3.7331078606902786,1.8466851299982507,3.7824033886268187
dyad_006,20260507_154803_order2,2,competitive,243,-0.8465327918379549,-0.7425759232398845,-3.110459345400453,2.3009782190537695,3.101197381582278
dyad_006,20260507_154803_order2,2,competitive,244,3.5592056578624507,0.6622024749127082,-2.8155743557520463,-0.42692526764058414,4.012721532894178
dyad_006,20260507_154803_order2,2,competitive,245,4.9961613831686025,1.6826232719574408,-1.3086115821863282,2.60771574342166,3.157613809874385
dyad_006,20260507_154803_order2,2,competitive,246,2.5191256994348135,-0.48193882935783466,-2.152960733642685,1.1128962128149578,5.100670856598832
dyad_006,20260507_154803_order2,2,competitive,247,0.6337753021515419,1.3337389593945848,2.013598206254414,0.21741665087832535,2.945052592901105
dyad_006,20260507_154803_order2,2,competitive,248,1.0311712957873997,2.3576436753218855,3.228382309048145,0.959079866202557,3.854097738006222
dyad_006,20260507_154803_order2,2,competitive,249,4.127268996757513,1.6614765723015883,-0.39371535751239906,0.31776125046617626,1.5117359269683541
dyad_006,20260507_154803_order2,2,competitive,250,6.9565047590075535,-1.2352773540544681,-3.6192511173298607,-1.8323153096913265,-0.507357142013434
dyad_006,20260507_154803_order2,2,competitive,251,3.268688128497376,-3.58211552896151,-0.36182972305587213,1.5637759738629287,2.5348814208185373
dyad_006,20260507_154803_order2,2,competitive,252,4.838469825132617,-1.691350317859411,0.5485255617440077,0.4596149867515445,2.0552947550447516
dyad_006,20260507_154803_order2,2,competitive,253,1.5786581684159533,1.527802896259642,0.7068653136201588,-0.09788596822774097,3.847253930664809
dyad_006,20260507_154803_order2,2,competitive,254,3.759085817897309,-1.9169832817447392,-0.43619647464097183,-0.6021694567501462,4.386187823667764
dyad_006,20260507_154803_order2,2,competitive,255,6.67994323184865,-3.0610890365420644,-2.555182544500309,2.4693085457650454,3.6406105295515854
dyad_006,20260507_154803_order2,2,competitive,256,5.015566676939053,-1.036658121195618,0.7637083425547875,2.222078260981816,3.5746291199581273
dyad_006,20260507_154803_order2,2,competitive,257,0.331902398861421,-4.068270326155731,2.407761960725405,-0.45496696446725843,2.655507889742495
dyad_006,20260507_154803_order2,2,competitive,258,2.4202859536363444,-4.239528164381221,1.6383162238166478,3.279580276313309,1.692526514869405
dyad_006,20260507_154803_order2,2,competitive,259,4.202914335541859,-2.548286932966936,3.5697926062887397,4.034458171402766,-0.506835159678812
dyad_006,20260507_154803_order2,2,competitive,260,3.728401876156688,-1.8738098497786442,1.7936689319480992,3.7149481434620877,2.9831692379027306
dyad_006,20260507_154803_order2,2,competitive,261,4.847316168698922,-1.219717488138394,0.6709596161853487,5.016451489570044,3.2835913886293193
