pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_006,20260507_154803_order2,2,competitive,1.0,257,1778158341.016676,1778158341.973198,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,258,1778158342.0166762,1778158342.9731982,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,259,1778158343.0166764,1778158343.9731984,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,260,1778158344.0166767,1778158344.9731987,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,261,1778158345.016677,1778158345.973199,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,262,1778158346.0166771,1778158346.9731991,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,263,1778158347.0166774,1778158347.9731994,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,264,1778158348.0166776,1778158348.9731996,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,265,1778158349.016678,1778158349.9731998,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,266,1778158350.0166783,1778158350.9732,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,267,1778158351.0166786,1778158351.9732003,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,268,1778158352.0166788,1778158352.9732008,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,269,1778158353.016679,1778158353.973201,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,270,1778158354.0166793,1778158354.9732013,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,271,1778158355.0166795,1778158355.9732015,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,272,1778158356.0166798,1778158356.9732018,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,273,1778158357.01668,1778158357.973202,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,274,1778158358.0166802,1778158358.9732022,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,275,1778158359.0166805,1778158359.9732025,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,276,1778158360.0166807,1778158360.9732027,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,277,1778158361.016681,1778158361.973203,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,278,1778158362.0166812,1778158362.9732032,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,279,1778158363.0166814,1778158363.9732034,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,280,1778158364.0166817,1778158364.9732037,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,281,1778158365.016682,1778158365.973204,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,282,1778158366.0166821,1778158366.9732041,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,283,1778158367.0166824,1778158367.9732044,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,284,1778158368.0166826,1778158368.9732046,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,285,1778158369.0166829,1778158369.9732049,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,286,1778158370.016683,1778158370.973205,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,287,1778158371.0166833,1778158371.9732053,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,288,1778158372.0166836,1778158372.9732056,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,289,1778158373.0166838,1778158373.9732058,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,290,1778158374.016684,1778158374.973206,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,291,1778158375.0166843,1778158375.9732063,BT00,0
dyad_006,20260507_154803_order2,2,competitive,1.0,292,1778158376.0166845,1778158376.9732065,BT01,1
dyad_006,20260507_154803_order2,2,competitive,1.0,293,1778158377.0166848,1778158377.9732068,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,0,1778158446.5642092,1778158447.5225444,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,1,1778158447.5642111,1778158448.5225463,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,2,1778158448.564213,1778158449.5225484,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,3,1778158449.5642152,1778158450.5225503,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,4,1778158450.564217,1778158451.5225523,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,5,1778158451.564219,1778158452.5225542,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,6,1778158452.564221,1778158453.522556,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,7,1778158453.5642228,1778158454.5225582,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,8,1778158454.564225,1778158455.5225601,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,9,1778158455.5642269,1778158456.522562,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,10,1778158456.5642288,1778158457.522564,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,11,1778158457.5642307,1778158458.5225658,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,12,1778158458.5642326,1778158459.522568,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,13,1778158459.5642347,1778158460.52257,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,14,1778158460.5642366,1778158461.5225718,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,15,1778158461.5642385,1778158462.5225737,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,16,1778158462.5642405,1778158463.5225756,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,17,1778158463.5642424,1778158464.5225775,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,18,1778158464.5642443,1778158465.5225797,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,19,1778158465.5642464,1778158466.5225816,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,20,1778158466.5642483,1778158467.5225835,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,21,1778158467.5642502,1778158468.5225854,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,22,1778158468.5642521,1778158469.5225873,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,23,1778158469.564254,1778158470.5225894,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,24,1778158470.5642562,1778158471.5225914,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,25,1778158471.564258,1778158472.5225933,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,26,1778158472.56426,1778158473.5225952,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,27,1778158473.564262,1778158474.522597,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,28,1778158474.5642638,1778158475.5225992,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,29,1778158475.564266,1778158476.5226011,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,30,1778158476.5642679,1778158477.522603,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,31,1778158477.5642698,1778158478.522605,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,32,1778158478.5642717,1778158479.5226068,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,33,1778158479.5642736,1778158480.522609,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,34,1778158480.5642757,1778158481.522611,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,35,1778158481.5642776,1778158482.5226128,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,36,1778158482.5642796,1778158483.5226147,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,37,1778158483.5642815,1778158484.5226166,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,38,1778158484.5642834,1778158485.5226188,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,39,1778158485.5642855,1778158486.5226207,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,40,1778158486.5642874,1778158487.5226226,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,41,1778158487.5642893,1778158488.5226245,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,42,1778158488.5642912,1778158489.5226264,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,43,1778158489.5642931,1778158490.5226283,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,44,1778158490.564295,1778158491.5226305,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,45,1778158491.5642972,1778158492.5226324,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,46,1778158492.564299,1778158493.5226343,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,47,1778158493.564301,1778158494.5226362,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,48,1778158494.564303,1778158495.522638,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,49,1778158495.5643048,1778158496.5226402,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,50,1778158496.564307,1778158497.5226421,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,51,1778158497.564309,1778158498.522644,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,52,1778158498.5643108,1778158499.522646,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,53,1778158499.5643127,1778158500.5226479,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,54,1778158500.5643146,1778158501.52265,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,55,1778158501.5643167,1778158502.522652,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,56,1778158502.5643187,1778158503.5226538,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,57,1778158503.5643206,1778158504.5226557,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,58,1778158504.5643225,1778158505.5226576,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,59,1778158505.5643244,1778158506.5226598,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,60,1778158506.5643265,1778158507.5226617,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,61,1778158507.5643284,1778158508.5226636,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,62,1778158508.5643303,1778158509.5226655,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,63,1778158509.5643322,1778158510.5226674,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,64,1778158510.5643342,1778158511.5226693,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,65,1778158511.5643363,1778158512.5226715,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,66,1778158512.5643382,1778158513.5226734,BT01,1
dyad_006,20260507_155406_order3,3,competitive,1.0,67,1778158513.56434,1778158514.5226753,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,68,1778158514.564342,1778158515.5226772,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,69,1778158515.564344,1778158516.522679,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,70,1778158516.5643458,1778158517.5226812,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,71,1778158517.564348,1778158518.5226831,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,72,1778158518.56435,1778158519.522685,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,73,1778158519.5643518,1778158520.522687,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,74,1778158520.5643537,1778158521.5226889,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,75,1778158521.5643556,1778158522.522691,BT00,0
dyad_006,20260507_155406_order3,3,competitive,1.0,76,1778158522.5643578,1778158523.522693,BT01,1
dyad_006,20260507_155542_order4,4,competitive,1.0,0,1778158542.1268725,1778158543.0852077,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,1,1778158543.1268744,1778158544.0852096,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,2,1778158544.1268764,1778158545.0852118,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,3,1778158545.1268785,1778158546.0852137,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,4,1778158546.1268804,1778158547.0852156,BT01,1
dyad_006,20260507_155542_order4,4,competitive,1.0,5,1778158547.1268823,1778158548.0852175,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,6,1778158548.1268842,1778158549.0852194,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,7,1778158549.1268861,1778158550.0852215,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,8,1778158550.1268883,1778158551.0852234,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,9,1778158551.1268902,1778158552.0852253,BT01,1
dyad_006,20260507_155542_order4,4,competitive,1.0,10,1778158552.126892,1778158553.0852273,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,11,1778158553.126894,1778158554.0852292,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,12,1778158554.126896,1778158555.0852313,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,13,1778158555.126898,1778158556.0852332,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,14,1778158556.1269,1778158557.085235,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,15,1778158557.1269019,1778158558.085237,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,16,1778158558.1269038,1778158559.085239,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,17,1778158559.1269057,1778158560.085241,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,18,1778158560.1269078,1778158561.085243,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,19,1778158561.1269097,1778158562.085245,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,20,1778158562.1269116,1778158563.0852468,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,21,1778158563.1269135,1778158564.0852487,BT01,1
dyad_006,20260507_155542_order4,4,competitive,1.0,22,1778158564.1269155,1778158565.0852506,BT01,1
dyad_006,20260507_155542_order4,4,competitive,1.0,23,1778158565.1269174,1778158566.0852528,BT01,1
dyad_006,20260507_155542_order4,4,competitive,1.0,24,1778158566.1269195,1778158567.0852547,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,25,1778158567.1269214,1778158568.0852566,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,26,1778158568.1269233,1778158569.0852585,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,27,1778158569.1269252,1778158570.0852604,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,28,1778158570.1269271,1778158571.0852625,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,29,1778158571.1269293,1778158572.0852644,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,30,1778158572.1269312,1778158573.0852664,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,31,1778158573.126933,1778158574.0852683,BT00,0
dyad_006,20260507_155542_order4,4,competitive,1.0,32,1778158574.126935,1778158575.0852702,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,0,1778401476.6242251,1778401477.6242223,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,1,1778401477.6626835,1778401478.6242192,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,2,1778401478.6626806,1778401479.6242163,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,3,1778401479.6626778,1778401480.6242135,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,4,1778401480.662675,1778401481.6242104,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,5,1778401481.6626718,1778401482.6242075,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,6,1778401482.662669,1778401483.6242046,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,7,1778401483.662666,1778401484.6242018,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,8,1778401484.662663,1778401485.6241987,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,9,1778401485.6626601,1778401486.6241958,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,10,1778401486.6626573,1778401487.624193,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,11,1778401487.6626544,1778401488.6241899,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,12,1778401488.6626513,1778401489.624187,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,13,1778401489.6626484,1778401490.6241841,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,14,1778401490.6626456,1778401491.6241813,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,15,1778401491.6626425,1778401492.6241782,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,16,1778401492.6626396,1778401493.6241753,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,17,1778401493.6626368,1778401494.6241724,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,18,1778401494.662634,1778401495.6241693,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,19,1778401495.6626308,1778401496.6241665,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,20,1778401496.662628,1778401497.6241636,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,21,1778401497.662625,1778401498.6241605,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,22,1778401498.662622,1778401499.6241577,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,23,1778401499.662619,1778401500.6241548,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,24,1778401500.6626163,1778401501.624152,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,25,1778401501.6626134,1778401502.6241488,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,26,1778401502.6626103,1778401503.624146,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,27,1778401503.6626074,1778401504.6241431,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,28,1778401504.6626046,1778401505.62414,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,29,1778401505.6626015,1778401506.6241372,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,30,1778401506.6625986,1778401507.6241343,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,31,1778401507.6625957,1778401508.6241314,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,32,1778401508.662593,1778401509.6241283,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,33,1778401509.6625898,1778401510.6241255,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,34,1778401510.662587,1778401511.6241226,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,35,1778401511.662584,1778401512.6241195,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,36,1778401512.662581,1778401513.6241167,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,37,1778401513.662578,1778401514.6241138,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,38,1778401514.6625752,1778401515.624111,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,39,1778401515.6625724,1778401516.6241078,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,40,1778401516.6625693,1778401517.624105,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,41,1778401517.6625664,1778401518.624102,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,42,1778401518.6625636,1778401519.624099,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,43,1778401519.6625605,1778401520.6240962,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,44,1778401520.6625576,1778401521.6240933,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,45,1778401521.6625547,1778401522.6240904,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,46,1778401522.6625516,1778401523.6240873,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,47,1778401523.6625488,1778401524.6240845,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,48,1778401524.662546,1778401525.6240816,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,49,1778401525.662543,1778401526.6240785,BT01,1
dyad_007,20260510_112436_order1,1,baseline,1.0,50,1778401526.66254,1778401527.6240757,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,51,1778401527.662537,1778401528.6240728,BT01,1
dyad_007,20260510_112436_order1,1,baseline,1.0,52,1778401528.6625342,1778401529.62407,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,53,1778401529.6625311,1778401530.6240668,BT01,1
dyad_007,20260510_112436_order1,1,baseline,1.0,54,1778401530.6625283,1778401531.624064,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,55,1778401531.6625254,1778401532.624061,BT01,1
dyad_007,20260510_112436_order1,1,baseline,1.0,56,1778401532.6625226,1778401533.624058,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,57,1778401533.6625195,1778401534.6240551,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,58,1778401534.6625166,1778401535.6240523,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,59,1778401535.6625137,1778401536.6240494,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,60,1778401536.6625106,1778401537.6240463,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,61,1778401537.6625078,1778401538.6240435,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,62,1778401538.662505,1778401539.6240406,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,63,1778401539.662502,1778401540.6240375,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,64,1778401540.662499,1778401541.6240346,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,65,1778401541.662496,1778401542.6240318,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,66,1778401542.6624932,1778401543.624029,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,67,1778401543.6624901,1778401544.6240258,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,68,1778401544.6624873,1778401545.624023,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,69,1778401545.6624844,1778401546.62402,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,70,1778401546.6624815,1778401547.624017,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,71,1778401547.6624784,1778401548.6240141,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,72,1778401548.6624756,1778401549.6240113,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,73,1778401549.6624727,1778401550.6240084,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,74,1778401550.6624696,1778401551.6240053,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,75,1778401551.6624668,1778401552.6240025,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,76,1778401552.662464,1778401553.6239996,BT00,0
dyad_007,20260510_112436_order1,1,baseline,1.0,77,1778401553.662461,1778401554.6239965,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,0,1778401777.7288172,1778401778.691782,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,1,1778401778.7288191,1778401779.691784,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,2,1778401779.728821,1778401780.6917858,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,3,1778401780.728823,1778401781.691788,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,4,1778401781.7288249,1778401782.6917899,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,5,1778401782.728827,1778401783.6917918,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,6,1778401783.728829,1778401784.6917937,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,7,1778401784.7288308,1778401785.6917956,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,8,1778401785.7288327,1778401786.6917975,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,9,1778401786.7288346,1778401787.6917996,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,10,1778401787.7288368,1778401788.6918015,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,11,1778401788.7288387,1778401789.6918035,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,12,1778401789.7288406,1778401790.6918054,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,13,1778401790.7288425,1778401791.6918073,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,14,1778401791.7288444,1778401792.6918094,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,15,1778401792.7288465,1778401793.6918113,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,16,1778401793.7288485,1778401794.6918132,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,17,1778401794.7288504,1778401795.6918151,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,18,1778401795.7288523,1778401796.691817,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,19,1778401796.7288542,1778401797.6918192,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,20,1778401797.728856,1778401798.691821,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,21,1778401798.7288582,1778401799.691823,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,22,1778401799.7288601,1778401800.691825,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,23,1778401800.728862,1778401801.6918268,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,24,1778401801.728864,1778401802.691829,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,25,1778401802.7288659,1778401803.6918309,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,26,1778401803.728868,1778401804.6918328,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,27,1778401804.72887,1778401805.6918347,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,28,1778401805.7288718,1778401806.6918366,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,29,1778401806.7288737,1778401807.6918387,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,30,1778401807.7288756,1778401808.6918406,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,31,1778401808.7288778,1778401809.6918426,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,32,1778401809.7288797,1778401810.6918445,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,33,1778401810.7288816,1778401811.6918464,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,34,1778401811.7288835,1778401812.6918483,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,35,1778401812.7288854,1778401813.6918504,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,36,1778401813.7288876,1778401814.6918523,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,37,1778401814.7288895,1778401815.6918542,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,38,1778401815.7288914,1778401816.6918561,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,39,1778401816.7288933,1778401817.691858,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,40,1778401817.7288952,1778401818.6918602,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,41,1778401818.7288973,1778401819.691862,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,42,1778401819.7288992,1778401820.691864,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,43,1778401820.7289011,1778401821.691866,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,44,1778401821.728903,1778401822.6918678,BT00,0
