session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260507_152058_order3,dyad_005,3,129,person_B,person_A,IW01,IW01,IW08,IW07,1,IW07,1.0,True
20260507_152058_order3,dyad_005,3,130,person_A,person_B,IW07,IW07,IW01,IW01,2,,,False
20260507_152058_order3,dyad_005,3,131,person_A,person_B,IW07,IW06,IW07,IW01,1,,,False
20260507_152058_order3,dyad_005,3,132,person_B,person_A,IW01,IW01,IW07,IW09,1,IW09,1.0,True
20260507_152058_order3,dyad_005,3,135,person_A,person_B,IW11,IW02,IW01,IW10,12,IW10,12.0,True
20260507_152058_order3,dyad_005,3,136,person_A,person_B,IW11,IW07,IW11,IW10,11,IW10,11.0,True
20260507_152058_order3,dyad_005,3,137,person_A,person_B,IW01,IW00,IW11,IW10,10,IW10,10.0,True
20260507_152058_order3,dyad_005,3,138,person_A,person_B,IW04,IW01,IW01,IW10,9,IW10,9.0,True
20260507_152058_order3,dyad_005,3,139,person_A,person_B,IW00,IW08,IW04,IW10,8,IW10,8.0,True
20260507_152058_order3,dyad_005,3,140,person_A,person_B,IW01,IW01,IW00,IW10,7,IW10,7.0,True
20260507_152058_order3,dyad_005,3,141,person_A,person_B,IW01,IW11,IW01,IW10,6,IW10,6.0,True
20260507_152058_order3,dyad_005,3,142,person_A,person_B,IW01,IW11,IW01,IW10,5,IW10,5.0,True
20260507_152058_order3,dyad_005,3,143,person_A,person_B,IW08,IW01,IW01,IW10,4,IW10,4.0,True
20260507_152058_order3,dyad_005,3,144,person_A,person_B,IW01,IW07,IW08,IW10,3,IW10,3.0,True
20260507_152058_order3,dyad_005,3,145,person_A,person_B,IW11,IW01,IW01,IW10,2,IW10,2.0,True
20260507_152058_order3,dyad_005,3,146,person_A,person_B,IW11,IW01,IW11,IW10,1,IW10,1.0,True
20260507_152058_order3,dyad_005,3,147,person_B,person_A,IW10,IW11,IW11,IW01,5,IW08,9.0,True
20260507_152058_order3,dyad_005,3,148,person_B,person_A,IW01,IW01,IW10,IW01,4,IW08,8.0,True
20260507_152058_order3,dyad_005,3,151,person_B,person_A,IW01,IW01,IW01,IW01,1,IW08,5.0,True
20260507_152058_order3,dyad_005,3,152,person_A,person_B,IW01,IW07,IW01,IW01,12,,,False
20260507_152058_order3,dyad_005,3,153,person_A,person_B,IW11,IW07,IW01,IW01,11,,,False
20260507_152058_order3,dyad_005,3,154,person_A,person_B,IW01,IW01,IW11,IW01,10,,,False
20260507_152058_order3,dyad_005,3,155,person_A,person_B,IW01,IW00,IW01,IW01,9,,,False
20260507_152058_order3,dyad_005,3,156,person_A,person_B,IW08,IW00,IW01,IW01,8,,,False
20260507_152058_order3,dyad_005,3,157,person_A,person_B,IW01,IW01,IW08,IW01,7,,,False
20260507_152058_order3,dyad_005,3,158,person_A,person_B,IW11,IW01,IW01,IW01,6,,,False
20260507_152058_order3,dyad_005,3,159,person_A,person_B,IW02,IW06,IW11,IW01,5,,,False
20260507_152058_order3,dyad_005,3,160,person_A,person_B,IW06,IW02,IW02,IW01,4,,,False
20260507_152058_order3,dyad_005,3,161,person_A,person_B,IW10,IW10,IW06,IW01,3,,,False
20260507_152058_order3,dyad_005,3,162,person_A,person_B,IW00,IW00,IW10,IW01,2,,,False
20260507_152058_order3,dyad_005,3,163,person_A,person_B,IW00,IW08,IW00,IW01,1,,,False
20260507_152058_order3,dyad_005,3,164,person_B,person_A,IW01,IW01,IW00,IW09,2,IW09,2.0,True
20260507_152058_order3,dyad_005,3,165,person_B,person_A,IW11,IW02,IW01,IW09,1,IW09,1.0,True
20260507_152317_order4,dyad_005,4,2,person_A,person_B,IW01,IW01,IW01,IW01,12,,,False
20260507_152317_order4,dyad_005,4,14,person_B,person_A,IW01,IW01,IW01,IW01,5,IW10,7.0,True
20260507_152317_order4,dyad_005,4,15,person_B,person_A,IW06,IW01,IW01,IW01,4,IW10,6.0,True
20260507_152317_order4,dyad_005,4,16,person_B,person_A,IW10,IW01,IW06,IW01,3,IW10,5.0,True
20260507_152317_order4,dyad_005,4,17,person_B,person_A,IW01,IW01,IW10,IW01,2,IW10,4.0,True
20260507_152317_order4,dyad_005,4,18,person_B,person_A,IW06,IW01,IW01,IW01,1,IW10,3.0,True
20260507_152317_order4,dyad_005,4,19,person_A,person_B,IW01,IW01,IW06,IW00,9,IW00,9.0,True
20260507_152317_order4,dyad_005,4,20,person_A,person_B,IW01,IW04,IW01,IW00,8,IW00,8.0,True
20260507_152317_order4,dyad_005,4,21,person_A,person_B,IW10,IW04,IW01,IW00,7,IW00,7.0,True
20260507_152317_order4,dyad_005,4,22,person_A,person_B,IW08,IW06,IW10,IW00,6,IW00,6.0,True
20260507_152317_order4,dyad_005,4,23,person_A,person_B,IW08,IW06,IW08,IW00,5,IW00,5.0,True
20260507_152317_order4,dyad_005,4,24,person_A,person_B,IW01,IW07,IW08,IW00,4,IW00,4.0,True
20260507_152317_order4,dyad_005,4,25,person_A,person_B,IW01,IW06,IW01,IW00,3,IW00,3.0,True
20260507_152317_order4,dyad_005,4,26,person_A,person_B,IW01,IW01,IW01,IW00,2,IW00,2.0,True
20260507_152317_order4,dyad_005,4,27,person_A,person_B,IW11,IW01,IW01,IW00,1,IW00,1.0,True
20260507_152317_order4,dyad_005,4,28,person_B,person_A,IW00,IW01,IW11,IW01,5,,,False
20260507_152317_order4,dyad_005,4,29,person_B,person_A,IW04,IW01,IW00,IW01,4,,,False
20260507_152317_order4,dyad_005,4,30,person_B,person_A,IW01,IW01,IW04,IW01,3,,,False
20260507_152317_order4,dyad_005,4,31,person_B,person_A,IW04,IW08,IW01,IW01,2,,,False
20260507_152317_order4,dyad_005,4,32,person_B,person_A,IW01,IW01,IW04,IW01,1,,,False
20260507_152317_order4,dyad_005,4,33,person_A,person_B,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260507_152317_order4,dyad_005,4,34,person_A,person_B,IW01,IW06,IW01,IW06,1,IW06,1.0,True
20260507_152317_order4,dyad_005,4,35,person_B,person_A,IW06,IW11,IW01,IW11,1,,,False
20260507_152317_order4,dyad_005,4,36,person_A,person_B,IW11,IW01,IW06,IW11,3,,,False
20260507_152317_order4,dyad_005,4,37,person_A,person_B,IW01,IW01,IW11,IW11,2,,,False
20260507_152317_order4,dyad_005,4,38,person_A,person_B,IW01,IW11,IW01,IW11,1,,,False
20260507_152317_order4,dyad_005,4,39,person_B,person_A,IW11,IW01,IW01,IW01,6,,,False
20260507_152317_order4,dyad_005,4,40,person_B,person_A,IW01,IW01,IW11,IW01,5,,,False
20260507_152317_order4,dyad_005,4,41,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260507_152317_order4,dyad_005,4,42,person_B,person_A,IW11,IW01,IW01,IW01,3,,,False
20260507_152317_order4,dyad_005,4,43,person_B,person_A,IW01,IW01,IW11,IW01,2,IW06,12.0,True
20260507_152317_order4,dyad_005,4,44,person_B,person_A,IW11,IW01,IW01,IW01,1,IW06,11.0,True
20260507_152317_order4,dyad_005,4,45,person_A,person_B,IW01,IW01,IW11,IW01,11,IW09,12.0,True
20260507_152317_order4,dyad_005,4,53,person_A,person_B,IW01,IW01,IW01,IW01,3,IW09,4.0,True
20260507_152317_order4,dyad_005,4,54,person_A,person_B,IW11,IW07,IW01,IW01,2,IW09,3.0,True
20260507_152317_order4,dyad_005,4,55,person_A,person_B,IW06,IW07,IW11,IW01,1,IW09,2.0,True
20260507_152317_order4,dyad_005,4,56,person_B,person_A,IW01,IW01,IW06,IW01,7,IW05,11.0,True
20260507_152317_order4,dyad_005,4,57,person_B,person_A,IW09,IW08,IW01,IW01,6,IW05,10.0,True
20260507_152317_order4,dyad_005,4,58,person_B,person_A,IW01,IW01,IW09,IW01,5,IW05,9.0,True
20260507_152317_order4,dyad_005,4,59,person_B,person_A,IW01,IW01,IW01,IW01,4,IW05,8.0,True
20260507_152317_order4,dyad_005,4,63,person_A,person_B,IW01,IW01,IW01,IW07,2,IW07,2.0,True
20260507_152317_order4,dyad_005,4,64,person_A,person_B,IW01,IW10,IW01,IW07,1,IW07,1.0,True
20260507_152317_order4,dyad_005,4,65,person_B,person_A,IW07,IW08,IW01,IW05,2,IW05,2.0,True
20260507_152317_order4,dyad_005,4,66,person_B,person_A,IW01,IW10,IW07,IW05,1,IW05,1.0,True
20260507_152317_order4,dyad_005,4,67,person_A,person_B,IW05,IW05,IW01,IW01,4,IW07,9.0,True
20260507_152317_order4,dyad_005,4,68,person_A,person_B,IW05,IW05,IW05,IW01,3,IW07,8.0,True
20260507_152317_order4,dyad_005,4,69,person_A,person_B,IW01,IW01,IW05,IW01,2,IW07,7.0,True
20260507_152317_order4,dyad_005,4,70,person_A,person_B,IW11,IW08,IW01,IW01,1,IW07,6.0,True
20260507_152317_order4,dyad_005,4,71,person_B,person_A,IW01,IW01,IW11,IW01,1,IW08,2.0,True
20260507_152317_order4,dyad_005,4,72,person_A,person_B,IW01,IW01,IW01,IW01,2,IW07,4.0,True
20260507_152317_order4,dyad_005,4,73,person_A,person_B,IW08,IW10,IW01,IW01,1,IW07,3.0,True
20260507_152317_order4,dyad_005,4,74,person_B,person_A,IW01,IW01,IW08,IW01,6,,,False
20260507_152317_order4,dyad_005,4,75,person_B,person_A,IW11,IW11,IW01,IW01,5,,,False
20260507_152317_order4,dyad_005,4,76,person_B,person_A,IW07,IW11,IW11,IW01,4,,,False
20260507_152317_order4,dyad_005,4,77,person_B,person_A,IW07,IW11,IW07,IW01,3,,,False
20260507_152317_order4,dyad_005,4,78,person_B,person_A,IW06,IW01,IW07,IW01,2,,,False
20260507_152317_order4,dyad_005,4,79,person_B,person_A,IW05,IW01,IW06,IW01,1,,,False
20260507_152317_order4,dyad_005,4,80,person_A,person_B,IW01,IW01,IW05,IW01,4,IW10,5.0,True
20260507_152317_order4,dyad_005,4,81,person_A,person_B,IW01,IW07,IW01,IW01,3,IW10,4.0,True
20260507_152317_order4,dyad_005,4,82,person_A,person_B,IW01,IW04,IW01,IW01,2,IW10,3.0,True
20260507_152317_order4,dyad_005,4,83,person_A,person_B,IW01,IW11,IW01,IW01,1,IW10,2.0,True
20260507_152317_order4,dyad_005,4,84,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260507_152317_order4,dyad_005,4,85,person_B,person_A,IW10,IW04,IW01,IW01,3,,,False
20260507_152317_order4,dyad_005,4,86,person_B,person_A,IW11,IW01,IW10,IW01,2,,,False
20260507_152317_order4,dyad_005,4,87,person_B,person_A,IW02,IW01,IW11,IW01,1,,,False
20260507_152317_order4,dyad_005,4,88,person_A,person_B,IW01,IW01,IW02,IW01,1,,,False
20260507_152317_order4,dyad_005,4,89,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260507_152317_order4,dyad_005,4,90,person_A,person_B,IW01,IW01,IW01,IW01,7,,,False
20260507_152317_order4,dyad_005,4,91,person_A,person_B,IW01,IW01,IW01,IW01,6,,,False
20260507_152317_order4,dyad_005,4,92,person_A,person_B,IW01,IW11,IW01,IW01,5,,,False
20260507_152317_order4,dyad_005,4,93,person_A,person_B,IW01,IW01,IW01,IW01,4,IW10,12.0,True
20260507_152317_order4,dyad_005,4,94,person_A,person_B,IW01,IW08,IW01,IW01,3,IW10,11.0,True
20260507_152317_order4,dyad_005,4,95,person_A,person_B,IW01,IW11,IW01,IW01,2,IW10,10.0,True
20260507_152317_order4,dyad_005,4,96,person_A,person_B,IW11,IW01,IW01,IW01,1,IW10,9.0,True
20260507_152317_order4,dyad_005,4,97,person_B,person_A,IW01,IW01,IW11,IW01,3,,,False
20260507_152317_order4,dyad_005,4,98,person_B,person_A,IW11,IW11,IW01,IW01,2,,,False
20260507_152317_order4,dyad_005,4,99,person_B,person_A,IW11,IW01,IW11,IW01,1,,,False
20260507_152317_order4,dyad_005,4,100,person_A,person_B,IW01,IW02,IW11,IW10,5,IW10,5.0,True
20260507_152317_order4,dyad_005,4,101,person_A,person_B,IW01,IW06,IW01,IW10,4,IW10,4.0,True
20260507_152317_order4,dyad_005,4,102,person_A,person_B,IW01,IW01,IW01,IW10,3,IW10,3.0,True
20260507_152317_order4,dyad_005,4,103,person_A,person_B,IW11,IW04,IW01,IW10,2,IW10,2.0,True
20260507_152317_order4,dyad_005,4,104,person_A,person_B,IW01,IW07,IW11,IW10,1,IW10,1.0,True
20260507_152317_order4,dyad_005,4,105,person_B,person_A,IW10,IW01,IW01,IW01,1,,,False
20260507_152317_order4,dyad_005,4,106,person_A,person_B,IW01,IW10,IW10,IW02,2,IW02,2.0,True
20260507_152317_order4,dyad_005,4,107,person_A,person_B,IW11,IW06,IW01,IW02,1,IW02,1.0,True
20260507_152317_order4,dyad_005,4,108,person_B,person_A,IW02,IW01,IW11,IW01,2,,,False
20260507_152317_order4,dyad_005,4,109,person_B,person_A,IW01,IW01,IW02,IW01,1,,,False
20260507_152317_order4,dyad_005,4,110,person_A,person_B,IW01,IW01,IW01,IW01,1,IW06,11.0,True
20260507_152317_order4,dyad_005,4,111,person_B,person_A,IW01,IW01,IW01,IW01,5,,,False
20260507_152317_order4,dyad_005,4,115,person_B,person_A,IW01,IW01,IW01,IW01,1,IW05,11.0,True
20260507_152317_order4,dyad_005,4,116,person_A,person_B,IW01,IW06,IW01,IW01,4,IW06,5.0,True
20260507_152317_order4,dyad_005,4,117,person_A,person_B,IW01,IW02,IW01,IW01,3,IW06,4.0,True
20260507_152317_order4,dyad_005,4,118,person_A,person_B,IW01,IW01,IW01,IW01,2,IW06,3.0,True
20260507_152317_order4,dyad_005,4,120,person_B,person_A,IW01,IW01,IW01,IW05,6,IW05,6.0,True
20260507_152317_order4,dyad_005,4,121,person_B,person_A,IW06,IW01,IW01,IW05,5,IW05,5.0,True
20260507_152317_order4,dyad_005,4,122,person_B,person_A,IW01,IW01,IW06,IW05,4,IW05,4.0,True
20260507_152317_order4,dyad_005,4,123,person_B,person_A,IW01,IW08,IW01,IW05,3,IW05,3.0,True
20260507_152317_order4,dyad_005,4,124,person_B,person_A,IW01,IW08,IW01,IW05,2,IW05,2.0,True
20260507_152317_order4,dyad_005,4,125,person_B,person_A,IW01,IW11,IW01,IW05,1,IW05,1.0,True
20260507_152317_order4,dyad_005,4,126,person_A,person_B,IW05,IW11,IW01,IW07,1,IW07,1.0,True
20260507_152317_order4,dyad_005,4,127,person_B,person_A,IW07,IW11,IW05,IW01,5,,,False
20260507_152317_order4,dyad_005,4,128,person_B,person_A,IW07,IW01,IW07,IW01,4,,,False
20260507_152317_order4,dyad_005,4,129,person_B,person_A,IW07,IW01,IW07,IW01,3,,,False
20260507_152317_order4,dyad_005,4,130,person_B,person_A,IW01,IW01,IW07,IW01,2,,,False
20260507_152317_order4,dyad_005,4,131,person_B,person_A,IW06,IW01,IW01,IW01,1,,,False
20260507_152317_order4,dyad_005,4,132,person_A,person_B,IW01,IW10,IW06,IW00,1,IW00,1.0,True
20260507_152317_order4,dyad_005,4,133,person_B,person_A,IW00,IW01,IW01,IW01,4,,,False
20260507_152317_order4,dyad_005,4,134,person_B,person_A,IW01,IW01,IW00,IW01,3,,,False
20260507_152317_order4,dyad_005,4,137,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260507_152317_order4,dyad_005,4,138,person_A,person_B,IW11,IW10,IW01,IW01,1,,,False
20260507_152317_order4,dyad_005,4,139,person_B,person_A,IW01,IW01,IW11,IW01,3,,,False
20260507_152317_order4,dyad_005,4,142,person_A,person_B,IW01,IW01,IW01,IW01,11,,,False
20260507_152317_order4,dyad_005,4,143,person_A,person_B,IW01,IW01,IW01,IW01,10,,,False
20260507_152317_order4,dyad_005,4,144,person_A,person_B,IW01,IW01,IW01,IW01,9,,,False
20260507_152317_order4,dyad_005,4,153,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260507_152317_order4,dyad_005,4,154,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260507_152317_order4,dyad_005,4,155,person_A,person_B,IW01,IW06,IW01,IW00,5,IW00,5.0,True
20260507_152317_order4,dyad_005,4,156,person_A,person_B,IW01,IW02,IW01,IW00,4,IW00,4.0,True
20260507_152317_order4,dyad_005,4,157,person_A,person_B,IW01,IW06,IW01,IW00,3,IW00,3.0,True
20260507_152317_order4,dyad_005,4,158,person_A,person_B,IW01,IW02,IW01,IW00,2,IW00,2.0,True
20260507_152317_order4,dyad_005,4,159,person_A,person_B,IW01,IW08,IW01,IW00,1,IW00,1.0,True
20260507_152317_order4,dyad_005,4,160,person_B,person_A,IW00,IW04,IW01,IW01,1,IW08,12.0,True
20260507_152317_order4,dyad_005,4,161,person_A,person_B,IW01,IW11,IW00,IW01,4,,,False
20260507_152317_order4,dyad_005,4,162,person_A,person_B,IW01,IW01,IW01,IW01,3,,,False
20260507_152317_order4,dyad_005,4,163,person_A,person_B,IW01,IW04,IW01,IW01,2,,,False
20260507_152317_order4,dyad_005,4,165,person_B,person_A,IW01,IW01,IW01,IW01,2,IW08,7.0,True
20260507_152317_order4,dyad_005,4,166,person_B,person_A,IW01,IW01,IW01,IW01,1,IW08,6.0,True
20260507_152317_order4,dyad_005,4,167,person_A,person_B,IW01,IW06,IW01,IW01,7,IW10,9.0,True
20260507_152317_order4,dyad_005,4,168,person_A,person_B,IW01,IW06,IW01,IW01,6,IW10,8.0,True
20260507_152317_order4,dyad_005,4,169,person_A,person_B,IW11,IW01,IW01,IW01,5,IW10,7.0,True
20260507_152317_order4,dyad_005,4,170,person_A,person_B,IW11,IW06,IW11,IW01,4,IW10,6.0,True
20260507_152317_order4,dyad_005,4,171,person_A,person_B,IW11,IW01,IW11,IW01,3,IW10,5.0,True
20260507_152317_order4,dyad_005,4,172,person_A,person_B,IW08,IW06,IW11,IW01,2,IW10,4.0,True
20260507_152317_order4,dyad_005,4,173,person_A,person_B,IW08,IW01,IW08,IW01,1,IW10,3.0,True
20260507_152317_order4,dyad_005,4,174,person_B,person_A,IW01,IW01,IW08,IW01,4,IW08,10.0,True
20260507_152317_order4,dyad_005,4,175,person_B,person_A,IW01,IW11,IW01,IW01,3,IW08,9.0,True
20260507_152317_order4,dyad_005,4,176,person_B,person_A,IW10,IW11,IW01,IW01,2,IW08,8.0,True
20260507_152317_order4,dyad_005,4,177,person_B,person_A,IW04,IW01,IW10,IW01,1,IW08,7.0,True
20260507_152317_order4,dyad_005,4,178,person_A,person_B,IW01,IW10,IW04,IW06,2,IW06,2.0,True
20260507_152317_order4,dyad_005,4,179,person_A,person_B,IW11,IW00,IW01,IW06,1,IW06,1.0,True
20260507_152317_order4,dyad_005,4,180,person_B,person_A,IW06,IW01,IW11,IW01,1,IW08,4.0,True
20260507_152317_order4,dyad_005,4,181,person_A,person_B,IW01,IW06,IW06,IW05,5,IW05,5.0,True
20260507_152317_order4,dyad_005,4,182,person_A,person_B,IW01,IW08,IW01,IW05,4,IW05,4.0,True
20260507_152317_order4,dyad_005,4,183,person_A,person_B,IW01,IW01,IW01,IW05,3,IW05,3.0,True
20260507_152317_order4,dyad_005,4,184,person_A,person_B,IW08,IW01,IW01,IW05,2,IW05,2.0,True
20260507_152317_order4,dyad_005,4,185,person_A,person_B,IW04,IW07,IW08,IW05,1,IW05,1.0,True
20260507_152317_order4,dyad_005,4,186,person_B,person_A,IW05,IW04,IW04,IW01,4,IW07,5.0,True
20260507_152317_order4,dyad_005,4,187,person_B,person_A,IW06,IW06,IW05,IW01,3,IW07,4.0,True
20260507_152317_order4,dyad_005,4,188,person_B,person_A,IW02,IW06,IW06,IW01,2,IW07,3.0,True
20260507_152317_order4,dyad_005,4,189,person_B,person_A,IW01,IW06,IW02,IW01,1,IW07,2.0,True
20260507_152317_order4,dyad_005,4,190,person_A,person_B,IW01,IW01,IW01,IW10,4,IW10,4.0,True
20260507_152317_order4,dyad_005,4,191,person_A,person_B,IW07,IW01,IW01,IW10,3,IW10,3.0,True
20260507_152317_order4,dyad_005,4,192,person_A,person_B,IW01,IW01,IW07,IW10,2,IW10,2.0,True
20260507_152317_order4,dyad_005,4,193,person_A,person_B,IW08,IW10,IW01,IW10,1,IW10,1.0,True
20260507_152317_order4,dyad_005,4,194,person_B,person_A,IW10,IW01,IW08,IW01,2,IW07,12.0,True
20260507_152317_order4,dyad_005,4,195,person_B,person_A,IW06,IW06,IW10,IW01,1,IW07,11.0,True
20260507_152317_order4,dyad_005,4,196,person_A,person_B,IW01,IW02,IW06,IW07,4,IW07,4.0,True
20260507_152317_order4,dyad_005,4,197,person_A,person_B,IW11,IW01,IW01,IW07,3,IW07,3.0,True
20260507_152317_order4,dyad_005,4,198,person_A,person_B,IW11,IW01,IW11,IW07,2,IW07,2.0,True
20260507_152317_order4,dyad_005,4,199,person_A,person_B,IW01,IW07,IW11,IW07,1,IW07,1.0,True
20260507_152317_order4,dyad_005,4,200,person_B,person_A,IW07,IW01,IW01,IW01,3,IW07,6.0,True
20260507_152317_order4,dyad_005,4,201,person_B,person_A,IW07,IW07,IW07,IW01,2,IW07,5.0,True
20260507_152317_order4,dyad_005,4,202,person_B,person_A,IW07,IW01,IW07,IW01,1,IW07,4.0,True
20260507_152317_order4,dyad_005,4,203,person_A,person_B,IW01,IW01,IW07,IW07,4,IW07,4.0,True
20260507_152317_order4,dyad_005,4,204,person_A,person_B,IW01,IW01,IW01,IW07,3,IW07,3.0,True
20260507_152317_order4,dyad_005,4,205,person_A,person_B,IW01,IW01,IW01,IW07,2,IW07,2.0,True
20260507_152317_order4,dyad_005,4,206,person_A,person_B,IW07,IW06,IW01,IW07,1,IW07,1.0,True
20260507_152317_order4,dyad_005,4,207,person_B,person_A,IW07,IW01,IW07,IW01,2,IW06,3.0,True
20260507_152317_order4,dyad_005,4,208,person_B,person_A,IW10,IW07,IW07,IW01,1,IW06,2.0,True
20260507_152317_order4,dyad_005,4,209,person_A,person_B,IW01,IW04,IW10,IW02,2,IW02,2.0,True
20260507_152317_order4,dyad_005,4,210,person_A,person_B,IW06,IW07,IW01,IW02,1,IW02,1.0,True
20260507_152317_order4,dyad_005,4,211,person_B,person_A,IW02,IW01,IW06,IW01,7,,,False
20260507_152317_order4,dyad_005,4,212,person_B,person_A,IW07,IW01,IW02,IW01,6,,,False
20260507_152317_order4,dyad_005,4,213,person_B,person_A,IW10,IW01,IW07,IW01,5,,,False
20260507_152317_order4,dyad_005,4,214,person_B,person_A,IW01,IW01,IW10,IW01,4,,,False
20260507_152317_order4,dyad_005,4,215,person_B,person_A,IW04,IW01,IW01,IW01,3,,,False
20260507_152317_order4,dyad_005,4,216,person_B,person_A,IW01,IW01,IW04,IW01,2,,,False
20260507_152317_order4,dyad_005,4,217,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260507_152317_order4,dyad_005,4,218,person_A,person_B,IW01,IW01,IW01,IW01,2,IW04,8.0,True
20260507_152317_order4,dyad_005,4,219,person_A,person_B,IW01,IW01,IW01,IW01,1,IW04,7.0,True
20260507_152317_order4,dyad_005,4,220,person_B,person_A,IW01,IW01,IW01,IW01,11,IW08,12.0,True
20260507_152317_order4,dyad_005,4,221,person_B,person_A,IW01,IW01,IW01,IW01,10,IW08,11.0,True
20260507_152317_order4,dyad_005,4,222,person_B,person_A,IW01,IW01,IW01,IW01,9,IW08,10.0,True
20260507_152317_order4,dyad_005,4,225,person_B,person_A,IW01,IW01,IW01,IW01,6,IW08,7.0,True
20260507_152317_order4,dyad_005,4,226,person_B,person_A,IW04,IW01,IW01,IW01,5,IW08,6.0,True
20260507_152317_order4,dyad_005,4,227,person_B,person_A,IW11,IW01,IW04,IW01,4,IW08,5.0,True
20260507_152317_order4,dyad_005,4,228,person_B,person_A,IW02,IW01,IW11,IW01,3,IW08,4.0,True
20260507_152317_order4,dyad_005,4,229,person_B,person_A,IW02,IW11,IW02,IW01,2,IW08,3.0,True
20260507_152317_order4,dyad_005,4,230,person_B,person_A,IW04,IW11,IW02,IW01,1,IW08,2.0,True
20260507_154437_order1,dyad_006,1,0,person_A,person_B,IW08,IW00,START,IW02,2,IW02,2.0,True
20260507_154437_order1,dyad_006,1,1,person_A,person_B,IW01,IW07,IW08,IW02,1,IW02,1.0,True
20260507_154437_order1,dyad_006,1,2,person_B,person_A,IW02,IW01,IW01,IW11,9,IW07,11.0,True
20260507_154437_order1,dyad_006,1,3,person_B,person_A,IW01,IW06,IW02,IW11,8,IW07,10.0,True
20260507_154437_order1,dyad_006,1,4,person_B,person_A,IW01,IW06,IW01,IW11,7,IW07,9.0,True
20260507_154437_order1,dyad_006,1,5,person_B,person_A,IW01,IW08,IW01,IW11,6,IW07,8.0,True
20260507_154437_order1,dyad_006,1,6,person_B,person_A,IW06,IW06,IW01,IW11,5,IW07,7.0,True
20260507_154437_order1,dyad_006,1,7,person_B,person_A,IW01,IW07,IW06,IW11,4,IW07,6.0,True
20260507_154437_order1,dyad_006,1,8,person_B,person_A,IW01,IW01,IW01,IW11,3,IW07,5.0,True
20260507_154437_order1,dyad_006,1,9,person_B,person_A,IW01,IW01,IW01,IW11,2,IW07,4.0,True
20260507_154437_order1,dyad_006,1,10,person_B,person_A,IW01,IW07,IW01,IW11,1,IW07,3.0,True
20260507_154437_order1,dyad_006,1,11,person_A,person_B,IW11,IW01,IW01,IW00,9,IW00,9.0,True
20260507_154437_order1,dyad_006,1,12,person_A,person_B,IW01,IW04,IW11,IW00,8,IW00,8.0,True
20260507_154437_order1,dyad_006,1,13,person_A,person_B,IW07,IW07,IW01,IW00,7,IW00,7.0,True
20260507_154437_order1,dyad_006,1,14,person_A,person_B,IW04,IW11,IW07,IW00,6,IW00,6.0,True
20260507_154437_order1,dyad_006,1,15,person_A,person_B,IW07,IW11,IW04,IW00,5,IW00,5.0,True
20260507_154437_order1,dyad_006,1,16,person_A,person_B,IW01,IW01,IW07,IW00,4,IW00,4.0,True
20260507_154437_order1,dyad_006,1,17,person_A,person_B,IW06,IW01,IW01,IW00,3,IW00,3.0,True
20260507_154437_order1,dyad_006,1,18,person_A,person_B,IW01,IW05,IW06,IW00,2,IW00,2.0,True
20260507_154437_order1,dyad_006,1,19,person_A,person_B,IW01,IW05,IW01,IW00,1,IW00,1.0,True
20260507_154437_order1,dyad_006,1,20,person_B,person_A,IW00,IW01,IW01,IW01,3,IW08,8.0,True
20260507_154437_order1,dyad_006,1,21,person_B,person_A,IW10,IW01,IW00,IW01,2,IW08,7.0,True
20260507_154437_order1,dyad_006,1,22,person_B,person_A,IW01,IW01,IW10,IW01,1,IW08,6.0,True
20260507_154437_order1,dyad_006,1,23,person_A,person_B,IW01,IW02,IW01,IW05,3,IW05,3.0,True
20260507_154437_order1,dyad_006,1,24,person_A,person_B,IW01,IW08,IW01,IW05,2,IW05,2.0,True
20260507_154437_order1,dyad_006,1,25,person_A,person_B,IW01,IW05,IW01,IW05,1,IW05,1.0,True
20260507_154437_order1,dyad_006,1,26,person_B,person_A,IW05,IW11,IW01,IW08,2,IW08,2.0,True
20260507_154437_order1,dyad_006,1,27,person_B,person_A,IW08,IW01,IW05,IW08,1,IW08,1.0,True
20260507_154437_order1,dyad_006,1,28,person_A,person_B,IW08,IW10,IW08,IW01,1,IW06,5.0,True
20260507_154437_order1,dyad_006,1,29,person_B,person_A,IW01,IW01,IW08,IW02,3,IW02,3.0,True
20260507_154437_order1,dyad_006,1,30,person_B,person_A,IW01,IW06,IW01,IW02,2,IW02,2.0,True
20260507_154437_order1,dyad_006,1,31,person_B,person_A,IW11,IW08,IW01,IW02,1,IW02,1.0,True
20260507_154437_order1,dyad_006,1,32,person_A,person_B,IW02,IW01,IW11,IW06,1,IW06,1.0,True
20260507_154437_order1,dyad_006,1,33,person_B,person_A,IW06,IW06,IW02,IW01,4,IW10,11.0,True
